id,billing_date,utility_type,usage,unit,billing_days,cost,facility
369,2/1/2015,Electricity,39240,Kwh,NULL,4461.4,SBD0082
370,2/1/2015,Electricity,34320,Kwh,NULL,3286.25,SBD0084
371,2/1/2015,Electricity,39720,Kwh,NULL,3695.54,SBD0085
372,2/1/2015,Electricity,31211.01,Kwh,NULL,5528.66,SBD0086
373,2/1/2015,Electricity,31819.78,Kwh,NULL,5769.4,SBD0087
374,2/1/2015,Electricity,19620,Kwh,NULL,1933.67,SBD0088
375,2/1/2015,Electricity,28511.9,Kwh,NULL,4429.35,SBD0089
376,2/1/2015,Electricity,30559.68,Kwh,NULL,5374.34,SBD0090
377,2/1/2015,Electricity,54000,Kwh,NULL,7577.4,SBD0091
378,2/1/2015,Electricity,23040,Kwh,NULL,3115.86,SBD0092
379,2/1/2015,Electricity,27900,Kwh,NULL,2719.96,SBD0093
380,2/1/2015,Electricity,20160,Kwh,NULL,2697.25,SBD0095
381,2/1/2015,Electricity,24840,Kwh,NULL,3239.43,SBD0096
382,2/1/2015,Electricity,29888,Kwh,NULL,5241.17,SBD0097
383,2/1/2015,Electricity,50220,Kwh,NULL,6500.03,SBD0098
384,2/1/2015,Electricity,20400,Kwh,NULL,1909.5,SBD0100
385,2/1/2015,Electricity,56457,Kwh,NULL,8174.31,SBD0101
386,2/1/2015,Electricity,21857.09,Kwh,NULL,4146.54,SBD0103
387,2/1/2015,Electricity,32580,Kwh,NULL,2971.48,SBD0104
388,2/1/2015,Electricity,27360,Kwh,NULL,2592.89,SBD0105
389,2/1/2015,Electricity,25600,Kwh,NULL,2370.91,SBD0106
390,2/1/2015,Electricity,29040,Kwh,NULL,2637.06,SBD0107
391,2/1/2015,Electricity,31440,Kwh,NULL,4349.54,SBD0109
392,2/1/2015,Electricity,27135.87,Kwh,NULL,2876.45,SBD0110
393,2/1/2015,Electricity,27544.86,Kwh,NULL,2584.83,SBD0111
394,2/1/2015,Electricity,33123.38,Kwh,NULL,5556.72,SBD0112
395,2/1/2015,Electricity,26160,Kwh,NULL,2372.29,SBD0113
396,2/1/2015,Electricity,21966.08,Kwh,NULL,2808.91,SBD0114
397,2/1/2015,Electricity,26280,Kwh,NULL,4276.8,SBD0115
398,2/1/2015,Electricity,26000,Kwh,NULL,3985.1,SBD0117
399,2/1/2015,Electricity,44212.76,Kwh,NULL,4019.29,SBD0119
400,2/1/2015,Electricity,30962.3,Kwh,NULL,5658.5,SBD0120
401,2/1/2015,Electricity,30632.9,Kwh,NULL,4683.52,SBD0121
402,2/1/2015,Electricity,29520,Kwh,NULL,2648.38,SBD0122
403,2/1/2015,Electricity,42360,Kwh,NULL,3568.25,SBD0123
404,2/1/2015,Electricity,28620,Kwh,NULL,2552.4,SBD0124
405,2/1/2015,Electricity,20640,Kwh,NULL,3938.85,SBD0125
406,2/1/2015,Electricity,30576,Kwh,NULL,2780.54,SBD0126
407,2/1/2015,Electricity,33057.94,Kwh,NULL,5348.12,SBD0127
408,2/1/2015,Electricity,33840,Kwh,NULL,3064.58,SBD0128
409,2/1/2015,Electricity,29652.48,Kwh,NULL,5340.25,SBD0129
410,2/1/2015,Electricity,37800,Kwh,NULL,3913.57,SBD0130
411,2/1/2015,Electricity,37734.72,Kwh,NULL,5785.36,SBD0131
412,2/1/2015,Electricity,34339.88,Kwh,NULL,3484.58,SBD0132
413,2/1/2015,Electricity,24700,Kwh,NULL,4486.59,SBD0133
414,2/1/2015,Electricity,43289,Kwh,NULL,7486.29,SBD0134
415,2/1/2015,Electricity,24074,Kwh,NULL,4306.35,SBD0135
416,2/1/2015,Electricity,28045,Kwh,NULL,5069.49,SBD0136
417,2/1/2015,Electricity,24480,Kwh,NULL,2315.99,SBD0137
418,2/1/2015,Electricity,27630,Kwh,NULL,2525.97,SBD0138
419,2/1/2015,Electricity,27540,Kwh,NULL,2854.77,SBD0139
420,2/1/2015,Electricity,23760,Kwh,NULL,2279.24,SBD0140
421,2/1/2015,Electricity,14040,Kwh,NULL,1962.76,SBD0141
422,2/1/2015,Electricity,40805.92,Kwh,NULL,3057.09,SBD0142
423,2/1/2015,Electricity,28491.31,Kwh,NULL,3003.78,SBD0143
424,2/1/2015,Electricity,35100,Kwh,NULL,3294.36,SBD0144
425,2/1/2015,Electricity,1797,Kwh,NULL,381.04,SBD0145
426,2/1/2015,Electricity,33643.68,Kwh,NULL,6096.14,SBD0146
427,2/1/2015,Electricity,61560,Kwh,NULL,7627.8,SBD0147
428,2/1/2015,Electricity,31920,Kwh,NULL,4227.01,SBD0148
429,2/1/2015,Electricity,29340,Kwh,NULL,3782.69,SBD0149
430,2/1/2015,Electricity,34309.54,Kwh,NULL,2968.44,SBD0150
431,2/1/2015,Electricity,36840,Kwh,NULL,4363.7,SBD0151
432,2/1/2015,Electricity,36931.65,Kwh,NULL,6226.64,SBD0152
433,2/1/2015,Electricity,28320,Kwh,NULL,2613.16,SBD0153
434,2/1/2015,Electricity,58213.56,Kwh,NULL,14627.11,SBD0154
435,2/1/2015,Electricity,30352.23,Kwh,NULL,5351.19,SBD0155
436,2/1/2015,Electricity,30060,Kwh,NULL,5978.66,SBD0156
437,2/1/2015,Electricity,28080,Kwh,NULL,2523.16,SBD0157
438,2/1/2015,Electricity,28138,Kwh,NULL,4962.32,SBD0158
439,2/1/2015,Electricity,25524.96,Kwh,NULL,4546.97,SBD0159
440,2/1/2015,Electricity,28620,Kwh,NULL,5125.08,SBD0160
441,2/1/2015,Electricity,72480,Kwh,NULL,9215.6,SBD0161
442,2/1/2015,Electricity,5256.72,Kwh,NULL,911.31,SBD0162
443,2/1/2015,Electricity,58560,Kwh,NULL,5594.53,SBD0163
444,2/1/2015,Electricity,28980,Kwh,NULL,2677.59,SBD0164
445,2/1/2015,Electricity,25033.82,Kwh,NULL,2719.75,SBD0165
446,2/1/2015,Electricity,32263.6,Kwh,NULL,5486.84,SBD0166
447,2/1/2015,Electricity,29700,Kwh,NULL,3752.45,SBD0167
448,2/1/2015,Electricity,36180,Kwh,NULL,3583.16,SBD0168
449,2/1/2015,Electricity,33840,Kwh,NULL,3273.82,SBD0169
450,2/1/2015,Electricity,33660,Kwh,NULL,3128.83,SBD0170
451,2/1/2015,Electricity,34236.1,Kwh,NULL,5571.85,SBD0171
452,2/1/2015,Electricity,24480,Kwh,NULL,2387.54,SBD0172
453,2/1/2015,Electricity,32940,Kwh,NULL,3003.77,SBD0173
454,2/1/2015,Electricity,29700,Kwh,NULL,2828.32,SBD0174
455,2/1/2015,Electricity,28388.74,Kwh,NULL,5097.97,SBD0175
456,2/1/2015,Electricity,36360,Kwh,NULL,3353.08,SBD0176
457,2/1/2015,Electricity,5675,Kwh,NULL,808.51,SBD0187
458,2/1/2015,Electricity,26951.76,Kwh,NULL,4458.82,SBD0201
459,2/1/2015,Electricity,15269.52,Kwh,NULL,2743.84,SBD0203
460,2/1/2015,Electricity,27483,Kwh,NULL,4242.41,SBD0204
461,2/1/2015,Electricity,24148.22,Kwh,NULL,4209.66,SBD0205
462,2/1/2015,Electricity,66120,Kwh,NULL,7812.73,SBD0206
463,2/1/2015,Electricity,31500,Kwh,NULL,2833.68,SBD0207
464,2/1/2015,Electricity,27180,Kwh,NULL,3536.35,SBD0208
465,2/1/2015,Electricity,30330,Kwh,NULL,2839.78,SBD0209
466,2/1/2015,Electricity,20700,Kwh,NULL,2056.22,SBD0210
467,2/1/2015,Electricity,26820,Kwh,NULL,3444.13,SBD0211
468,2/1/2015,Electricity,33300,Kwh,NULL,3181.16,SBD0212
469,2/1/2015,Electricity,13860,Kwh,NULL,1503.99,SBD0213
470,2/1/2015,Electricity,11081.57,Kwh,NULL,2069.92,SBD0214
471,2/1/2015,Electricity,49140,Kwh,NULL,5834.8,SBD0215
472,2/1/2015,Electricity,73360,Kwh,NULL,9012.66,SBD0218
473,2/1/2015,Electricity,22511.5,Kwh,NULL,2230.82,SBD0219
474,2/1/2015,Electricity,52320,Kwh,NULL,6249.87,SBD0220
475,2/1/2015,Electricity,36180,Kwh,NULL,3269.7,SBD0221
476,2/1/2015,Electricity,29642.42,Kwh,NULL,4889.66,SBD0222
477,2/1/2015,Electricity,21760,Kwh,NULL,2112.39,SBD0223
478,2/1/2015,Electricity,31819.78,Kwh,NULL,5509.4,SBD0225
479,2/1/2015,Electricity,59220,Kwh,NULL,6981.58,SBD0226
480,2/1/2015,Electricity,31328.64,Kwh,NULL,4974.39,SBD0227
481,2/1/2015,Electricity,30443.18,Kwh,NULL,5286,SBD0228
482,2/1/2015,Electricity,22080,Kwh,NULL,4008.98,SBD0229
483,2/1/2015,Electricity,35628.18,Kwh,NULL,5695.55,SBD0231
484,2/1/2015,Electricity,29923.2,Kwh,NULL,4902.03,SBD0233
485,2/1/2015,Electricity,25198.59,Kwh,NULL,4484.19,SBD0235
486,2/1/2015,Electricity,27960,Kwh,NULL,2637.46,SBD0236
487,2/1/2015,Electricity,25740,Kwh,NULL,2582.53,SBD0237
488,2/1/2015,Electricity,26460,Kwh,NULL,1777.04,SBD0238
489,2/1/2015,Electricity,16560,Kwh,NULL,1755.71,SBD0239
490,2/1/2015,Electricity,30240,Kwh,NULL,3390.34,SBD0240
491,2/1/2015,Electricity,25990,Kwh,NULL,4243.12,SBD0241
492,2/1/2015,Electricity,30240,Kwh,NULL,3820.02,SBD0242
493,2/1/2015,Electricity,20399.22,Kwh,NULL,2401.23,SBD0243
494,2/1/2015,Electricity,18242.67,Kwh,NULL,1864.89,SBD0244
495,2/1/2015,Electricity,23940,Kwh,NULL,2286.45,SBD0245
496,2/1/2015,Electricity,28260,Kwh,NULL,2788.45,SBD0246
497,2/1/2015,Electricity,52380,Kwh,NULL,4782.74,SBD0247
498,2/1/2015,Electricity,25380,Kwh,NULL,2510.04,SBD0248
499,2/1/2015,Electricity,18760.29,Kwh,NULL,2123.49,SBD0250
500,2/1/2015,Electricity,64800,Kwh,NULL,13126.36,SBD0251
501,2/1/2015,Electricity,20160,Kwh,NULL,1916.42,SBD0252
502,2/1/2015,Electricity,17696.61,Kwh,NULL,2290.48,SBD0253
503,2/1/2015,Electricity,19020.96,Kwh,NULL,3144,SBD0255
504,2/1/2015,Electricity,16773.21,Kwh,NULL,2837.68,SBD0256
505,2/1/2015,Electricity,25448.7,Kwh,NULL,4035.31,SBD0258
506,2/1/2015,Electricity,21600,Kwh,NULL,2708.2,SBD0259
507,2/1/2015,Electricity,14879.52,Kwh,NULL,2492.16,SBD0260
508,2/1/2015,Electricity,29029,Kwh,NULL,5022.35,SBD0261
509,2/1/2015,Electricity,23280,Kwh,NULL,3799.77,SBD0262
510,2/1/2015,Electricity,5976.58,Kwh,NULL,1275.81,SBD0263
511,2/1/2015,Electricity,14869.34,Kwh,NULL,2614.61,SBD0264
512,2/1/2015,Electricity,16729.88,Kwh,NULL,2823.71,SBD0265
513,2/1/2015,Electricity,25685.34,Kwh,NULL,4310.59,SBD0266
514,2/1/2015,Electricity,16899.31,Kwh,NULL,2628.23,SBD0269
515,2/1/2015,Electricity,27120,Kwh,NULL,2477.26,SBD0271
516,2/1/2015,Electricity,22500,Kwh,NULL,2017.54,SBD0272
517,2/1/2015,Electricity,19280.82,Kwh,NULL,2421.05,SBD0273
518,2/1/2015,Electricity,19450.19,Kwh,NULL,2294.26,SBD0274
519,2/1/2015,Electricity,15360,Kwh,NULL,1963.54,SBD0275
520,2/1/2015,Electricity,14400,Kwh,NULL,2002.11,SBD0276
521,2/1/2015,Electricity,17100,Kwh,NULL,2723.25,SBD0277
522,2/1/2015,Electricity,17040,Kwh,NULL,1872.82,SBD0279
523,2/1/2015,Electricity,14705.73,Kwh,NULL,1578.89,SBD0280
524,2/1/2015,Electricity,22468.28,Kwh,NULL,2534.02,SBD0281
525,2/1/2015,Electricity,97512,Kwh,NULL,10119.64,SBD0282
526,2/1/2015,Electricity,22510.49,Kwh,NULL,3606.43,SBD0284
527,2/1/2015,Electricity,54615.24,Kwh,NULL,4521.82,SBD0285
528,2/1/2015,Electricity,12949.25,Kwh,NULL,2167.77,SBD0286
529,2/1/2015,Electricity,19614.12,Kwh,NULL,3207.37,SBD0287
530,2/1/2015,Electricity,27900,Kwh,NULL,2697.78,SBD0289
531,2/1/2015,Electricity,14231.3,Kwh,NULL,1354.73,SBD0290
532,2/1/2015,Electricity,14760,Kwh,NULL,1401.69,SBD0291
533,2/1/2015,Electricity,28600,Kwh,NULL,2554.22,SBD0292
534,2/1/2015,Electricity,20400,Kwh,NULL,2553.76,SBD0293
535,2/1/2015,Electricity,3231.7,Kwh,NULL,833.57,SBD0294
536,2/1/2015,Electricity,16233,Kwh,NULL,3229.41,SBD0295
537,2/1/2015,Electricity,42525,Kwh,NULL,7176.6,SBD0304
538,2/1/2015,Electricity,22140,Kwh,NULL,1431.7,SBD0305
539,2/1/2015,Electricity,22247.86,Kwh,NULL,2138,SBD0307
540,2/1/2015,Electricity,26640,Kwh,NULL,2276.08,SBD0308
541,2/1/2015,Electricity,16740,Kwh,NULL,1702.2,SBD0309
542,2/1/2015,Electricity,17232.93,Kwh,NULL,2987.01,SBD0310
543,2/1/2015,Electricity,19200,Kwh,NULL,2725.19,SBD0312
544,2/1/2015,Electricity,840,Kwh,NULL,63.52,SBD0313
545,2/1/2015,Electricity,12240,Kwh,NULL,1350.91,SBD0314
546,2/1/2015,Electricity,30420,Kwh,NULL,2757.72,SBD0316
547,2/1/2015,Electricity,29340,Kwh,NULL,7568.31,SBD0317
548,2/1/2015,Electricity,24123.55,Kwh,NULL,4616.25,SBD0318
549,2/1/2015,Electricity,10632.38,Kwh,NULL,1704.65,SBD0319
550,2/1/2015,Electricity,17567,Kwh,NULL,2796.37,SBD0320
551,2/1/2015,Electricity,10080,Kwh,NULL,1110.14,SBD0321
552,2/1/2015,Electricity,15840,Kwh,NULL,2194.65,SBD0322
553,2/1/2015,Electricity,19473.93,Kwh,NULL,2306.69,SBD0323
554,2/1/2015,Electricity,15087,Kwh,NULL,2898.05,SBD0324
555,2/1/2015,Electricity,21960,Kwh,NULL,2213.21,SBD0325
556,2/1/2015,Electricity,17640,Kwh,NULL,1902.15,SBD0326
557,2/1/2015,Electricity,6720,Kwh,NULL,847.56,SBD0327
558,2/1/2015,Electricity,25324.56,Kwh,NULL,4557.28,SBD0330
559,2/1/2015,Electricity,17213.94,Kwh,NULL,2726.75,SBD0332
560,2/1/2015,Electricity,17640,Kwh,NULL,1692.44,SBD0333
561,2/1/2015,Electricity,16733.76,Kwh,NULL,2039.04,SBD0334
562,2/1/2015,Electricity,17565.91,Kwh,NULL,3459.29,SBD0335
563,2/1/2015,Electricity,21827.95,Kwh,NULL,4070.36,SBD0337
564,2/1/2015,Electricity,14259.59,Kwh,NULL,1785.39,SBD0338
565,2/1/2015,Electricity,43920,Kwh,NULL,6192.37,SBD0339
566,2/1/2015,Electricity,18294.58,Kwh,NULL,3375.33,SBD0340
567,2/1/2015,Electricity,33480,Kwh,NULL,3594.29,SBD0404
568,2/1/2015,Electricity,37490.28,Kwh,NULL,5527.33,SBD0409
569,2/1/2015,Electricity,31440,Kwh,NULL,2269.05,SBD0410
570,2/1/2015,Electricity,34740,Kwh,NULL,3206.98,SBD0413
571,2/1/2015,Electricity,26804,Kwh,NULL,4189.99,SBD0414
572,2/1/2015,Electricity,35640.29,Kwh,NULL,5585.62,SBD0416
573,2/1/2015,Electricity,39840,Kwh,NULL,3628.06,SBD0419
574,2/1/2015,Electricity,24085.92,Kwh,NULL,4409.19,SBD0420
575,2/1/2015,Electricity,24840,Kwh,NULL,2254.52,SBD0422
576,2/1/2015,Electricity,16696.94,Kwh,NULL,3060.59,SBD0423
577,2/1/2015,Electricity,21060,Kwh,NULL,1923.44,SBD0424
578,2/1/2015,Electricity,5040,Kwh,NULL,744.61,SBD0425
579,2/1/2015,Electricity,14387,Kwh,NULL,2713.89,SBD0426
580,2/1/2015,Electricity,22680,Kwh,NULL,2172.72,SBD0427
581,2/1/2015,Electricity,31680,Kwh,NULL,3226.88,SBD0428
582,2/1/2015,Electricity,14937.04,Kwh,NULL,2792.45,SBD0429
583,2/1/2015,Electricity,13920,Kwh,NULL,1911.55,SBD0430
584,2/1/2015,Electricity,17570,Kwh,NULL,3452.94,SBD0431
585,2/1/2015,Electricity,5520,Kwh,NULL,455.73,SBD0432
586,2/1/2015,Electricity,19429.49,Kwh,NULL,3336.3,SBD0433
587,2/1/2015,Electricity,34080,Kwh,NULL,5805.77,SBD0434
588,2/1/2015,Electricity,18514,Kwh,NULL,3558.88,SBD0435
589,2/1/2015,Electricity,27484.14,Kwh,NULL,2679.13,SBD0437
590,2/1/2015,Electricity,9348,Kwh,NULL,1905.31,SBD0438
591,2/1/2015,Electricity,25158.7,Kwh,NULL,4516.7,SBD0439
592,2/1/2015,Electricity,24660,Kwh,NULL,2333.38,SBD0440
593,2/1/2015,Electricity,24693.77,Kwh,NULL,4388.21,SBD0441
594,2/1/2015,Electricity,22621.87,Kwh,NULL,4079.28,SBD0442
595,2/1/2015,Electricity,19260,Kwh,NULL,2022.28,SBD0443
596,2/1/2015,Electricity,36720,Kwh,NULL,6000.69,SBD0444
597,2/1/2015,Electricity,24171.84,Kwh,NULL,4571.43,SBD0445
598,2/1/2015,Electricity,11520,Kwh,NULL,1272.1,SBD0446
599,2/1/2015,Electricity,17820,Kwh,NULL,2440.54,SBD0447
600,2/1/2015,Electricity,23913.22,Kwh,NULL,4476.04,SBD0448
601,2/1/2015,Electricity,19440,Kwh,NULL,1428.33,SBD0449
602,2/1/2015,Electricity,26317.68,Kwh,NULL,4637.46,SBD0450
603,2/1/2015,Electricity,23760,Kwh,NULL,2375.71,SBD0451
604,2/1/2015,Electricity,12780,Kwh,NULL,1410.77,SBD0452
605,2/1/2015,Electricity,17674.96,Kwh,NULL,2206.39,SBD0453
606,2/1/2015,Electricity,18720,Kwh,NULL,2413.32,SBD0454
607,2/1/2015,Electricity,20160,Kwh,NULL,2268.73,SBD0455
608,2/1/2015,Electricity,16956.76,Kwh,NULL,2660.17,SBD0456
609,2/1/2015,Electricity,9961,Kwh,NULL,1899.15,SBD0457
610,2/1/2015,Electricity,7600,Kwh,NULL,1043.51,SBD0458
611,3/1/2015,Electricity,18372.72,Kwh,NULL,2316.84,SBD0001
612,3/1/2015,Electricity,24428.88,Kwh,NULL,3963.36,SBD0002
613,3/1/2015,Electricity,37229.09,Kwh,NULL,4109.97,SBD0004
614,3/1/2015,Electricity,24565.78,Kwh,NULL,2806.86,SBD0005
615,3/1/2015,Electricity,56100,Kwh,NULL,7178.19,SBD0008
616,3/1/2015,Electricity,18960,Kwh,NULL,2321.27,SBD0009
617,3/1/2015,Electricity,31080,Kwh,NULL,3828.26,SBD0010
618,3/1/2015,Electricity,27641.66,Kwh,NULL,3457.93,SBD0011
619,3/1/2015,Electricity,21478.32,Kwh,NULL,2615.6,SBD0012
620,3/1/2015,Electricity,15600,Kwh,NULL,2163.71,SBD0014
621,3/1/2015,Electricity,23439.38,Kwh,NULL,3070.63,SBD0015
622,3/1/2015,Electricity,27780.16,Kwh,NULL,3942.24,SBD0016
623,3/1/2015,Electricity,15840,Kwh,NULL,2101.43,SBD0017
624,3/1/2015,Electricity,29160,Kwh,NULL,2799.4,SBD0018
625,3/1/2015,Electricity,29297.04,Kwh,NULL,4396.94,SBD0019
626,3/1/2015,Electricity,29340,Kwh,NULL,2743.25,SBD0020
627,3/1/2015,Electricity,30000,Kwh,NULL,2871.63,SBD0021
628,3/1/2015,Electricity,38700,Kwh,NULL,3526.64,SBD0022
629,3/1/2015,Electricity,33005.64,Kwh,NULL,4059.72,SBD0023
630,3/1/2015,Electricity,37783.16,Kwh,NULL,4894.64,SBD0026
631,3/1/2015,Electricity,38520,Kwh,NULL,5099.09,SBD0029
632,3/1/2015,Electricity,20920.03,Kwh,NULL,3220.93,SBD0030
633,3/1/2015,Electricity,10920,Kwh,NULL,1022.63,SBD0031
634,3/1/2015,Electricity,25213.68,Kwh,NULL,3350.2,SBD0032
635,3/1/2015,Electricity,98820,Kwh,NULL,9022.3,SBD0034
636,3/1/2015,Electricity,5640,Kwh,NULL,740.03,SBD0035
637,3/1/2015,Electricity,24480,Kwh,NULL,2943.61,SBD0036
638,3/1/2015,Electricity,25689.53,Kwh,NULL,2785.85,SBD0037
639,3/1/2015,Electricity,28344.96,Kwh,NULL,4551.56,SBD0038
640,3/1/2015,Electricity,24480,Kwh,NULL,2338.57,SBD0040
641,3/1/2015,Electricity,34484.87,Kwh,NULL,3130.65,SBD0041
642,3/1/2015,Electricity,23760,Kwh,NULL,2164.29,SBD0042
643,3/1/2015,Electricity,5854.24,Kwh,NULL,1215.77,SBD0044
644,3/1/2015,Electricity,37890,Kwh,NULL,3833.8,SBD0045
645,3/1/2015,Electricity,29244.78,Kwh,NULL,4166.5,SBD0046
646,3/1/2015,Electricity,26895.36,Kwh,NULL,2472.37,SBD0047
647,3/1/2015,Electricity,27063.07,Kwh,NULL,2425.7,SBD0048
648,3/1/2015,Electricity,45180,Kwh,NULL,4109.91,SBD0049
649,3/1/2015,Electricity,55010.71,Kwh,NULL,5610.01,SBD0050
650,3/1/2015,Electricity,35880,Kwh,NULL,2224.45,SBD0051
651,3/1/2015,Electricity,39960,Kwh,NULL,4507.86,SBD0052
652,3/1/2015,Electricity,28648.62,Kwh,NULL,3115.61,SBD0053
653,3/1/2015,Electricity,33840,Kwh,NULL,3494.27,SBD0055
654,3/1/2015,Electricity,21960,Kwh,NULL,2894.39,SBD0057
655,3/1/2015,Electricity,30000,Kwh,NULL,4939.93,SBD0059
656,3/1/2015,Electricity,33670.51,Kwh,NULL,2781.24,SBD0060
657,3/1/2015,Electricity,43560,Kwh,NULL,5653.69,SBD0061
658,3/1/2015,Electricity,36856.79,Kwh,NULL,3617.13,SBD0062
659,3/1/2015,Electricity,28560,Kwh,NULL,1759.37,SBD0063
660,3/1/2015,Electricity,30420,Kwh,NULL,3223.9,SBD0064
661,3/1/2015,Electricity,52480,Kwh,NULL,6398.29,SBD0065
662,3/1/2015,Electricity,30166.02,Kwh,NULL,3722.67,SBD0066
663,3/1/2015,Electricity,20400,Kwh,NULL,2558.67,SBD0067
664,3/1/2015,Electricity,42840,Kwh,NULL,4220.91,SBD0068
665,3/1/2015,Electricity,26388.48,Kwh,NULL,3374.25,SBD0069
666,3/1/2015,Electricity,26230.53,Kwh,NULL,2933.74,SBD0070
667,3/1/2015,Electricity,29880,Kwh,NULL,3035.19,SBD0071
668,3/1/2015,Electricity,26820,Kwh,NULL,2465.38,SBD0073
669,3/1/2015,Electricity,26100,Kwh,NULL,2715.6,SBD0074
670,3/1/2015,Electricity,32400,Kwh,NULL,3249,SBD0075
671,3/1/2015,Electricity,41400,Kwh,NULL,3679.53,SBD0076
672,3/1/2015,Electricity,19260,Kwh,NULL,1855.41,SBD0077
673,3/1/2015,Electricity,28320,Kwh,NULL,4100.2,SBD0078
674,3/1/2015,Electricity,24840,Kwh,NULL,2383.8,SBD0079
675,3/1/2015,Electricity,39332.94,Kwh,NULL,4105.01,SBD0080
676,3/1/2015,Electricity,24991.63,Kwh,NULL,3961.74,SBD0081
677,3/1/2015,Electricity,30780,Kwh,NULL,3888.46,SBD0082
678,3/1/2015,Electricity,33600,Kwh,NULL,3325.73,SBD0084
679,3/1/2015,Electricity,36480,Kwh,NULL,3570.24,SBD0085
680,3/1/2015,Electricity,20253.95,Kwh,NULL,2520.55,SBD0086
681,3/1/2015,Electricity,24859.2,Kwh,NULL,3040.93,SBD0087
682,3/1/2015,Electricity,19980,Kwh,NULL,1971.28,SBD0088
683,3/1/2015,Electricity,18007.5,Kwh,NULL,2805.76,SBD0089
684,3/1/2015,Electricity,26032.32,Kwh,NULL,2976.07,SBD0090
685,3/1/2015,Electricity,50220,Kwh,NULL,7161.67,SBD0091
686,3/1/2015,Electricity,26640,Kwh,NULL,3595.78,SBD0092
687,3/1/2015,Electricity,29340,Kwh,NULL,2888.93,SBD0093
688,3/1/2015,Electricity,19440,Kwh,NULL,2627.11,SBD0095
689,3/1/2015,Electricity,27000,Kwh,NULL,3452.75,SBD0096
690,3/1/2015,Electricity,26737,Kwh,NULL,3017.77,SBD0097
691,3/1/2015,Electricity,43020,Kwh,NULL,5783.84,SBD0098
692,3/1/2015,Electricity,21840,Kwh,NULL,2044.84,SBD0100
693,3/1/2015,Electricity,51695,Kwh,NULL,7402.01,SBD0101
694,3/1/2015,Electricity,23520,Kwh,NULL,3177.42,SBD0103
695,3/1/2015,Electricity,29880,Kwh,NULL,2801.82,SBD0104
696,3/1/2015,Electricity,25380,Kwh,NULL,2519.47,SBD0105
697,3/1/2015,Electricity,24160,Kwh,NULL,2354.56,SBD0106
698,3/1/2015,Electricity,27360,Kwh,NULL,2616.67,SBD0107
699,3/1/2015,Electricity,28080,Kwh,NULL,3978.7,SBD0109
700,3/1/2015,Electricity,27872.46,Kwh,NULL,2620.61,SBD0110
701,3/1/2015,Electricity,28310.32,Kwh,NULL,2449.94,SBD0111
702,3/1/2015,Electricity,24904.8,Kwh,NULL,3274.88,SBD0112
703,3/1/2015,Electricity,28080,Kwh,NULL,2295.92,SBD0113
704,3/1/2015,Electricity,23504.45,Kwh,NULL,2527.52,SBD0114
705,3/1/2015,Electricity,31320,Kwh,NULL,4881.06,SBD0115
706,3/1/2015,Electricity,25200,Kwh,NULL,2801.88,SBD0116
707,3/1/2015,Electricity,34000,Kwh,NULL,4941.33,SBD0117
708,3/1/2015,Electricity,43386.03,Kwh,NULL,3230.77,SBD0119
709,3/1/2015,Electricity,37953.79,Kwh,NULL,4248.48,SBD0120
710,3/1/2015,Electricity,26399.09,Kwh,NULL,3987.97,SBD0121
711,3/1/2015,Electricity,24480,Kwh,NULL,2281.41,SBD0122
712,3/1/2015,Electricity,33480,Kwh,NULL,2948.09,SBD0123
713,3/1/2015,Electricity,28800,Kwh,NULL,2612.74,SBD0124
714,3/1/2015,Electricity,23445.42,Kwh,NULL,3049.28,SBD0125
715,3/1/2015,Electricity,30192,Kwh,NULL,2751.79,SBD0126
716,3/1/2015,Electricity,32497.63,Kwh,NULL,4945.06,SBD0127
717,3/1/2015,Electricity,32160,Kwh,NULL,3057.14,SBD0128
718,3/1/2015,Electricity,28131.84,Kwh,NULL,3665.04,SBD0129
719,3/1/2015,Electricity,35600,Kwh,NULL,3686.97,SBD0130
720,3/1/2015,Electricity,33222.96,Kwh,NULL,5203.04,SBD0131
721,3/1/2015,Electricity,35503.84,Kwh,NULL,3213.33,SBD0132
722,3/1/2015,Electricity,20626,Kwh,NULL,2449.98,SBD0133
723,3/1/2015,Electricity,35140,Kwh,NULL,4051.28,SBD0134
724,3/1/2015,Electricity,22337,Kwh,NULL,2537.29,SBD0135
725,3/1/2015,Electricity,27548,Kwh,NULL,3067.79,SBD0136
726,3/1/2015,Electricity,26280,Kwh,NULL,2472.18,SBD0137
727,3/1/2015,Electricity,25470,Kwh,NULL,2444.11,SBD0138
728,3/1/2015,Electricity,26460,Kwh,NULL,2663.21,SBD0139
729,3/1/2015,Electricity,25440,Kwh,NULL,2475.11,SBD0140
730,3/1/2015,Electricity,16920,Kwh,NULL,2158.18,SBD0141
731,3/1/2015,Electricity,42324.79,Kwh,NULL,3147.7,SBD0142
732,3/1/2015,Electricity,28743.9,Kwh,NULL,3223.09,SBD0143
733,3/1/2015,Electricity,34200,Kwh,NULL,3286.29,SBD0144
734,3/1/2015,Electricity,46845.69,Kwh,NULL,4674.79,SBD0145
735,3/1/2015,Electricity,31200,Kwh,NULL,4265.19,SBD0146
736,3/1/2015,Electricity,45360,Kwh,NULL,6232.43,SBD0147
737,3/1/2015,Electricity,36720,Kwh,NULL,4433.32,SBD0148
738,3/1/2015,Electricity,31680,Kwh,NULL,3918.23,SBD0149
